"AreaCode","Date","DailyCases","TotalCases"
"E09000015","2020-04-07","29","578"
"E09000015","2020-04-06","25","549"
"E09000015","2020-04-05","26","524"
"E09000015","2020-04-04","26","498"
"E09000015","2020-04-03","23","472"
"E09000015","2020-04-02","31","449"
"E09000015","2020-04-01","23","418"
"E09000015","2020-03-31","27","395"
"E09000015","2020-03-30","28","368"
"E09000015","2020-03-29","23","340"
"E09000015","2020-03-28","27","317"
"E09000015","2020-03-27","41","290"
"E09000015","2020-03-26","29","249"
"E09000015","2020-03-25","29","220"
"E09000015","2020-03-24","26","191"
"E09000015","2020-03-23","19","165"
"E09000015","2020-03-22","15","146"
"E09000015","2020-03-21","18","131"
"E09000015","2020-03-20","14","113"
"E09000015","2020-03-19","11","99"
"E09000015","2020-03-18","23","88"
"E09000015","2020-03-17","14","65"
"E09000015","2020-03-16","12","51"
"E09000015","2020-03-15","6","39"
"E09000015","2020-03-14","9","33"
"E09000015","2020-03-13","4","24"
"E09000015","2020-03-12","8","20"
"E09000015","2020-03-11","5","12"
"E09000015","2020-03-10","1","7"
"E09000015","2020-03-09","5","6"
"E09000015","2020-03-08","0","1"
"E09000015","2020-03-07","0","1"
"E09000015","2020-03-06","0","1"
"E09000015","2020-03-05","0","1"
"E09000015","2020-03-04","0","1"
"E09000015","2020-03-03","1","1"
"E06000001","2020-09-29","1","970"
"E06000001","2020-09-28","24","969"
"E06000001","2020-09-27","17","945"
"E06000001","2020-09-26","20","928"
"E06000001","2020-09-25","12","908"
"E06000001","2020-09-24","17","896"
"E06000001","2020-09-23","11","879"
"E06000001","2020-09-22","21","868"
"E06000001","2020-09-21","15","847"
"E06000001","2020-09-20","25","832"
"E06000001","2020-09-19","12","807"
"E06000001","2020-09-18","12","795"
"E06000001","2020-09-17","7","783"
"E06000001","2020-09-16","9","776"
"E06000001","2020-09-15","6","767"
"E06000001","2020-09-14","3","761"
"E06000001","2020-09-13","3","758"
"E06000001","2020-09-12","8","755"
"E06000001","2020-09-11","5","747"
"E06000001","2020-09-10","11","742"
"E06000001","2020-09-09","6","731"
"E06000001","2020-09-08","8","725"
"E06000001","2020-09-07","11","717"
"E06000001","2020-09-06","5","706"
"E06000001","2020-09-05","3","701"
"E06000001","2020-09-04","9","698"
"E06000001","2020-09-03","9","689"
"E06000001","2020-09-02","12","680"
"E06000001","2020-09-01","6","668"
"E06000001","2020-08-31","5","662"
"E06000001","2020-08-30","3","657"
"E06000001","2020-08-29","3","654"
"E06000001","2020-08-28","3","651"
"E06000001","2020-08-27","2","648"
"E06000001","2020-08-26","2","646"
"E06000001","2020-08-25","1","644"
"E06000001","2020-08-24","1","643"
"E06000001","2020-08-23","1","642"
"E06000001","2020-08-22","0","641"
"E06000001","2020-08-21","1","641"
"E06000001","2020-08-20","1","640"
"E06000001","2020-08-19","2","639"
"E06000001","2020-08-18","1","637"
"E06000001","2020-08-17","2","636"
"E06000001","2020-08-16","0","634"
"E06000001","2020-08-15","0","634"
"E06000001","2020-08-14","1","634"
"E06000001","2020-08-13","3","633"
"E06000001","2020-08-12","0","630"
"E06000001","2020-08-11","2","630"
"E06000001","2020-08-10","2","628"
"E06000001","2020-08-09","1","626"
"E06000001","2020-08-08","0","625"
"E06000001","2020-08-07","2","625"
"E06000001","2020-08-06","1","623"
"E06000001","2020-08-05","0","622"
"E06000001","2020-08-04","0","622"
"E06000001","2020-08-03","3","622"
"E06000001","2020-08-02","1","619"
"E06000001","2020-08-01","0","618"
"E06000001","2020-07-31","1","618"
"E06000001","2020-07-30","1","617"
"E06000001","2020-07-29","2","616"
"E06000001","2020-07-28","1","614"
"E06000001","2020-07-27","0","613"
"E06000001","2020-07-26","1","613"
"E06000001","2020-07-25","2","612"
"E06000001","2020-07-24","3","610"
"E06000001","2020-07-23","1","607"
"E06000001","2020-07-22","2","606"
"E06000001","2020-07-21","2","604"
"E06000001","2020-07-20","2","602"
"E06000001","2020-07-19","3","600"
"E06000001","2020-07-18","0","597"
"E06000001","2020-07-17","1","597"
"E06000001","2020-07-16","0","596"
"E06000001","2020-07-15","2","596"
"E06000001","2020-07-14","0","594"
"E06000001","2020-07-13","0","594"
"E06000001","2020-07-12","1","594"
"E06000001","2020-07-11","0","593"
"E06000001","2020-07-10","0","593"
"E06000001","2020-07-09","1","593"
"E06000001","2020-07-08","0","592"
"E06000001","2020-07-07","1","592"
"E06000001","2020-07-06","0","591"
"E06000001","2020-07-05","0","591"
"E06000001","2020-07-04","0","591"
"E06000001","2020-07-03","0","591"
"E06000001","2020-07-02","1","591"
"E06000001","2020-07-01","1","590"
"E06000001","2020-06-30","0","589"
"E06000001","2020-06-29","0","589"
"E06000001","2020-06-28","0","589"
"E06000001","2020-06-27","0","589"
"E06000001","2020-06-26","0","589"
"E06000001","2020-06-25","0","589"
"E06000001","2020-06-24","1","589"
"E06000001","2020-06-23","2","588"
"E06000001","2020-06-22","3","586"
"E06000001","2020-06-21","0","583"
"E06000001","2020-06-20","1","583"
"E06000001","2020-06-19","0","582"
"E06000001","2020-06-18","0","582"
"E06000001","2020-06-17","1","582"
"E06000001","2020-06-16","1","581"
"E06000001","2020-06-15","1","580"
"E06000001","2020-06-14","2","579"
"E06000001","2020-06-13","3","577"
"E06000001","2020-06-12","2","574"
"E06000001","2020-06-11","3","572"
"E06000001","2020-06-10","1","569"
"E06000001","2020-06-09","2","568"
"E06000001","2020-06-08","2","566"
"E06000001","2020-06-07","2","564"
"E06000001","2020-06-06","1","562"
"E06000001","2020-06-05","4","561"
"E06000001","2020-06-04","2","557"
"E06000001","2020-06-03","8","555"
"E06000001","2020-06-02","2","547"
"E06000001","2020-06-01","5","545"
"E06000001","2020-05-31","1","540"
"E06000001","2020-05-30","2","539"
"E06000001","2020-05-29","5","537"
"E06000001","2020-05-28","1","532"
"E06000001","2020-05-27","5","531"
"E06000001","2020-05-26","7","526"
"E06000001","2020-05-25","0","519"
"E06000001","2020-05-24","1","519"
"E06000001","2020-05-23","1","518"
"E06000001","2020-05-22","5","517"
"E06000001","2020-05-21","2","512"
"E06000001","2020-05-20","5","510"
"E06000001","2020-05-19","4","505"
"E06000001","2020-05-18","13","501"
"E06000001","2020-05-17","3","488"
"E06000001","2020-05-16","5","485"
"E06000001","2020-05-15","8","480"
"E06000001","2020-05-14","18","472"
"E06000001","2020-05-13","10","454"
"E06000001","2020-05-12","16","444"
"E06000001","2020-05-11","10","428"
"E06000001","2020-05-10","15","418"
"E06000001","2020-05-09","9","403"
"E06000001","2020-05-08","6","394"
"E06000001","2020-05-07","17","388"
"E06000001","2020-05-06","15","371"
"E06000001","2020-05-05","6","356"
"E06000001","2020-05-04","9","350"
"E06000001","2020-05-03","7","341"
"E06000001","2020-05-02","8","334"
"E06000001","2020-05-01","8","326"
"E06000001","2020-04-30","11","318"
"E06000001","2020-04-29","20","307"
"E06000001","2020-04-28","18","287"
"E06000001","2020-04-27","9","269"
"E06000001","2020-04-26","14","260"
"E06000001","2020-04-25","14","246"
"E06000001","2020-04-24","13","232"
"E06000001","2020-04-23","23","219"
"E06000001","2020-04-22","12","196"
"E06000001","2020-04-21","11","184"
"E06000001","2020-04-20","11","173"
"E06000001","2020-04-19","12","162"
"E06000001","2020-04-18","26","150"
"E06000001","2020-04-17","4","124"
"E06000001","2020-04-16","10","120"
"E06000001","2020-04-15","9","110"
"E06000001","2020-04-14","8","101"
"E06000001","2020-04-13","4","93"
"E06000001","2020-04-12","6","89"
"E06000001","2020-04-11","4","83"
"E06000001","2020-04-10","4","79"
"E06000001","2020-04-09","9","75"
"E06000001","2020-04-08","6","66"
"E06000001","2020-04-07","11","60"
"E06000001","2020-04-06","9","49"
"E06000001","2020-04-05","3","40"
"E06000001","2020-04-04","6","37"
"E06000001","2020-04-03","6","31"
"E06000001","2020-04-02","2","25"
"E06000001","2020-04-01","3","23"
"E06000001","2020-03-31","3","20"
"E06000001","2020-03-30","5","17"
"E06000001","2020-03-29","1","12"
"E06000001","2020-03-28","3","11"
"E06000001","2020-03-27","2","8"
"E06000001","2020-03-26","1","6"
"E06000001","2020-03-25","2","5"
"E06000001","2020-03-24","0","3"
"E06000001","2020-03-23","0","3"
"E06000001","2020-03-22","0","3"
"E06000001","2020-03-21","0","3"
"E06000001","2020-03-20","1","3"
"E06000001","2020-03-19","0","2"
"E06000001","2020-03-18","1","2"
"E06000001","2020-03-17","0","1"
"E06000001","2020-03-16","1","1"
"E09000016","2020-09-29","1","1501"
"E09000016","2020-09-28","9","1500"
"E09000016","2020-09-27","13","1491"
"E09000016","2020-09-26","22","1478"
"E09000016","2020-09-25","15","1456"
"E09000016","2020-09-24","16","1441"
"E09000016","2020-09-23","29","1425"
"E09000016","2020-09-22","19","1396"
"E09000016","2020-09-21","10","1377"
"E09000016","2020-09-20","11","1367"
"E09000016","2020-09-19","14","1356"
"E09000016","2020-09-18","17","1342"
"E09000016","2020-09-17","20","1325"
"E09000016","2020-09-16","9","1305"
"E09000016","2020-09-15","12","1296"
"E09000016","2020-09-14","4","1284"
"E09000016","2020-09-13","9","1280"
"E09000016","2020-09-12","5","1271"
"E09000016","2020-09-11","20","1266"
"E09000016","2020-09-10","12","1246"
"E09000016","2020-09-09","10","1234"
"E09000016","2020-09-08","13","1224"
"E09000016","2020-09-07","10","1211"
"E09000016","2020-09-06","15","1201"
"E09000016","2020-09-05","15","1186"
"E09000016","2020-09-04","14","1171"
"E09000016","2020-09-03","12","1157"
"E09000016","2020-09-02","10","1145"
"E09000016","2020-09-01","15","1135"
"E09000016","2020-08-31","6","1120"
"E09000016","2020-08-30","3","1114"
"E09000016","2020-08-29","5","1111"
"E09000016","2020-08-28","8","1106"
"E09000016","2020-08-27","17","1098"
"E09000016","2020-08-26","2","1081"
"E09000016","2020-08-25","5","1079"
"E09000016","2020-08-24","1","1074"
"E09000016","2020-08-23","8","1073"
"E09000016","2020-08-22","3","1065"
"E09000016","2020-08-21","6","1062"
"E09000016","2020-08-20","4","1056"
"E09000016","2020-08-19","3","1052"
"E09000016","2020-08-18","5","1049"
"E09000016","2020-08-17","2","1044"
"E09000016","2020-08-16","2","1042"
"E09000016","2020-08-15","4","1040"
"E09000016","2020-08-14","4","1036"
"E09000016","2020-08-13","1","1032"
"E09000016","2020-08-12","2","1031"
"E09000016","2020-08-11","4","1029"
"E09000016","2020-08-10","2","1025"
"E09000016","2020-08-09","1","1023"
"E09000016","2020-08-08","1","1022"
"E09000016","2020-08-07","2","1021"
"E09000016","2020-08-06","1","1019"
"E09000016","2020-08-05","1","1018"
"E09000016","2020-08-04","6","1017"
"E09000016","2020-08-03","4","1011"
"E09000016","2020-08-02","1","1007"
"E09000016","2020-08-01","3","1006"
"E09000016","2020-07-31","2","1003"
"E09000016","2020-07-30","5","1001"
"E09000016","2020-07-29","3","996"
"E09000016","2020-07-28","4","993"
"E09000016","2020-07-27","3","989"
"E09000016","2020-07-26","0","986"
"E09000016","2020-07-25","1","986"
"E09000016","2020-07-24","0","985"
"E09000016","2020-07-23","5","985"
"E09000016","2020-07-22","1","980"
"E09000016","2020-07-21","6","979"
"E09000016","2020-07-20","6","973"
"E09000016","2020-07-19","1","967"
"E09000016","2020-07-18","2","966"
"E09000016","2020-07-17","1","964"
"E09000016","2020-07-16","3","963"
"E09000016","2020-07-15","2","960"
"E09000016","2020-07-14","7","958"
"E09000016","2020-07-13","1","951"
"E09000016","2020-07-12","1","950"
"E09000016","2020-07-11","0","949"
"E09000016","2020-07-10","2","949"
"E09000016","2020-07-09","1","947"
"E09000016","2020-07-08","3","946"
"E09000016","2020-07-07","3","943"
"E09000016","2020-07-06","1","940"
"E09000016","2020-07-05","0","939"
"E09000016","2020-07-04","2","939"
"E09000016","2020-07-03","3","937"
"E09000016","2020-07-02","1","934"
"E09000016","2020-07-01","1","933"
"E09000016","2020-06-30","1","932"
"E09000016","2020-06-29","2","931"
"E09000016","2020-06-28","0","929"
"E09000016","2020-06-27","2","929"
"E09000016","2020-06-26","1","927"
"E09000016","2020-06-25","1","926"
"E09000016","2020-06-24","3","925"
"E09000016","2020-06-23","6","922"
"E09000016","2020-06-22","1","916"
"E09000016","2020-06-21","0","915"
"E09000016","2020-06-20","0","915"
"E09000016","2020-06-19","1","915"
"E09000016","2020-06-18","0","914"
"E09000016","2020-06-17","0","914"
"E09000016","2020-06-16","1","914"
"E09000016","2020-06-15","3","913"
"E09000016","2020-06-14","1","910"
"E09000016","2020-06-13","1","909"
"E09000016","2020-06-12","2","908"
"E09000016","2020-06-11","0","906"
"E09000016","2020-06-10","2","906"
"E09000016","2020-06-09","3","904"
"E09000016","2020-06-08","2","901"
"E09000016","2020-06-07","2","899"
"E09000016","2020-06-06","0","897"
"E09000016","2020-06-05","1","897"
"E09000016","2020-06-04","1","896"
"E09000016","2020-06-03","3","895"
"E09000016","2020-06-02","2","892"
"E09000016","2020-06-01","1","890"
"E09000016","2020-05-31","2","889"
"E09000016","2020-05-30","0","887"
"E09000016","2020-05-29","0","887"
"E09000016","2020-05-28","1","887"
"E09000016","2020-05-27","2","886"
"E09000016","2020-05-26","3","884"
"E09000016","2020-05-25","2","881"
"E09000016","2020-05-24","1","879"
"E09000016","2020-05-23","0","878"
"E09000016","2020-05-22","2","878"
"E09000016","2020-05-21","10","876"
"E09000016","2020-05-20","7","866"
"E09000016","2020-05-19","3","859"
"E09000016","2020-05-18","2","856"
"E09000016","2020-05-17","3","854"
"E09000016","2020-05-16","4","851"
"E09000016","2020-05-15","7","847"
"E09000016","2020-05-14","5","840"
"E09000016","2020-05-13","4","835"
"E09000016","2020-05-12","2","831"
"E09000016","2020-05-11","4","829"
"E09000016","2020-05-10","4","825"
"E09000016","2020-05-09","0","821"
"E09000016","2020-05-08","3","821"
"E09000016","2020-05-07","1","818"
"E09000016","2020-05-06","8","817"
"E09000016","2020-05-05","7","809"
"E09000016","2020-05-04","16","802"
"E09000016","2020-05-03","8","786"
"E09000016","2020-05-02","10","778"
"E09000016","2020-05-01","20","768"
"E09000016","2020-04-30","11","748"
"E09000016","2020-04-29","9","737"
"E09000016","2020-04-28","7","728"
"E09000016","2020-04-27","13","721"
"E09000016","2020-04-26","8","708"
"E09000016","2020-04-25","11","700"
"E09000016","2020-04-24","11","689"
"E09000016","2020-04-23","14","678"
"E09000016","2020-04-22","12","664"
"E09000016","2020-04-21","10","652"
"E09000016","2020-04-20","14","642"
"E09000016","2020-04-19","15","628"
"E09000016","2020-04-18","11","613"
"E09000016","2020-04-17","10","602"
"E09000016","2020-04-16","22","592"
"E09000016","2020-04-15","21","570"
"E09000016","2020-04-14","16","549"
"E09000016","2020-04-13","17","533"
"E09000016","2020-04-12","24","516"
"E09000016","2020-04-11","18","492"
"E09000016","2020-04-10","26","474"
"E09000016","2020-04-09","26","448"
"E09000016","2020-04-08","34","422"
"E09000016","2020-04-07","37","388"
"E09000016","2020-04-06","29","351"
"E09000016","2020-04-05","23","322"
"E09000016","2020-04-04","21","299"
"E09000016","2020-04-03","37","278"
"E09000016","2020-04-02","32","241"
"E09000016","2020-04-01","30","209"
"E09000016","2020-03-31","27","179"
"E09000016","2020-03-30","17","152"
"E09000016","2020-03-29","9","135"
"E09000016","2020-03-28","6","126"
"E09000016","2020-03-27","10","120"
"E09000016","2020-03-26","11","110"
"E09000016","2020-03-25","13","99"
"E09000016","2020-03-24","16","86"
"E09000016","2020-03-23","10","70"
"E09000016","2020-03-22","13","60"
"E09000016","2020-03-21","6","47"
"E09000016","2020-03-20","4","41"
"E09000016","2020-03-19","7","37"
"E09000016","2020-03-18","11","30"
"E09000016","2020-03-17","3","19"
"E09000016","2020-03-16","2","16"
"E09000016","2020-03-15","5","14"
"E09000016","2020-03-14","2","9"
"E09000016","2020-03-13","1","7"
"E09000016","2020-03-12","1","6"
"E09000016","2020-03-11","2","5"
"E09000016","2020-03-10","0","3"
"E09000016","2020-03-09","1","3"
"E09000016","2020-03-08","0","2"
"E09000016","2020-03-07","0","2"
"E09000016","2020-03-06","2","2"
"E06000019","2020-09-29","0","1021"
"E06000019","2020-09-28","2","1021"
"E06000019","2020-09-27","2","1019"
"E06000019","2020-09-26","6","1017"
"E06000019","2020-09-25","2","1011"
"E06000019","2020-09-24","2","1009"
"E06000019","2020-09-23","5","1007"
"E06000019","2020-09-22","1","1002"
"E06000019","2020-09-21","6","1001"
"E06000019","2020-09-20","2","995"
"E06000019","2020-09-19","2","993"
"E06000019","2020-09-18","2","991"
"E06000019","2020-09-17","1","989"
"E06000019","2020-09-16","2","988"
"E06000019","2020-09-15","4","986"
"E06000019","2020-09-14","4","982"
"E06000019","2020-09-13","2","978"
"E06000019","2020-09-12","4","976"
"E06000019","2020-09-11","3","972"
"E06000019","2020-09-10","3","969"
"E06000019","2020-09-09","6","966"
"E06000019","2020-09-08","5","960"
"E06000019","2020-09-07","14","955"
"E06000019","2020-09-06","6","941"
"E06000019","2020-09-05","7","935"
"E06000019","2020-09-04","1","928"
"E06000019","2020-09-03","2","927"
"E06000019","2020-09-02","2","925"
"E06000019","2020-09-01","4","923"
"E06000019","2020-08-31","2","919"
"E06000019","2020-08-30","1","917"
"E06000019","2020-08-29","1","916"
"E06000019","2020-08-28","0","915"
"E06000019","2020-08-27","1","915"
"E06000019","2020-08-26","0","914"
"E06000019","2020-08-25","1","914"
"E06000019","2020-08-24","1","913"
"E06000019","2020-08-23","0","912"
"E06000019","2020-08-22","0","912"
"E06000019","2020-08-21","1","912"
"E06000019","2020-08-20","2","911"
"E06000019","2020-08-19","4","909"
"E06000019","2020-08-18","3","905"
"E06000019","2020-08-17","0","902"
"E06000019","2020-08-16","1","902"
"E06000019","2020-08-15","3","901"
"E06000019","2020-08-14","0","898"
"E06000019","2020-08-13","1","898"
"E06000019","2020-08-12","3","897"
"E06000019","2020-08-11","1","894"
"E06000019","2020-08-10","1","893"
"E06000019","2020-08-09","0","892"
"E06000019","2020-08-08","0","892"
"E06000019","2020-08-07","0","892"
"E06000019","2020-08-06","0","892"
"E06000019","2020-08-05","2","892"
"E06000019","2020-08-04","2","890"
"E06000019","2020-08-03","3","888"
"E06000019","2020-08-02","0","885"
"E06000019","2020-08-01","0","885"
"E06000019","2020-07-31","0","885"
"E06000019","2020-07-30","0","885"
"E06000019","2020-07-29","10","885"
"E06000019","2020-07-28","1","875"
"E06000019","2020-07-27","0","874"
"E06000019","2020-07-26","0","874"
"E06000019","2020-07-25","0","874"
"E06000019","2020-07-24","0","874"
"E06000019","2020-07-23","0","874"
"E06000019","2020-07-22","9","874"
